,iter,f_sol,temp
111,112.0,5.0,0.33354363399333153
112,113.0,5.0,0.33354363399333153
113,114.0,5.0,0.33354363399333153
114,115.0,5.0,0.33354363399333153
115,116.0,5.0,0.33354363399333153
116,117.0,5.0,0.33354363399333153
117,118.0,5.0,0.3001892705939984
118,119.0,5.0,0.3001892705939984
119,120.0,5.0,0.3001892705939984
120,121.0,5.0,0.3001892705939984
121,122.0,5.0,0.3001892705939984
122,123.0,5.0,0.3001892705939984
123,124.0,5.0,0.3001892705939984
124,125.0,5.0,0.3001892705939984
125,126.0,5.0,0.3001892705939984
126,127.0,5.0,0.3001892705939984
127,128.0,5.0,0.3001892705939984
128,129.0,5.0,0.3001892705939984
129,130.0,5.0,0.3001892705939984
130,131.0,5.0,0.3001892705939984
131,132.0,5.0,0.3001892705939984
132,133.0,5.0,0.3001892705939984
133,134.0,5.0,0.3001892705939984
134,135.0,5.0,0.3001892705939984
135,136.0,5.0,0.3001892705939984
136,137.0,5.0,0.3001892705939984
137,138.0,5.0,0.3001892705939984
138,139.0,5.0,0.3001892705939984
139,140.0,5.0,0.3001892705939984
140,141.0,5.0,0.3001892705939984
141,142.0,5.0,0.3001892705939984
142,143.0,5.0,0.3001892705939984
143,144.0,5.0,0.3001892705939984
144,145.0,5.0,0.3001892705939984
145,146.0,5.0,0.3001892705939984
146,147.0,5.0,0.3001892705939984
147,148.0,5.0,0.3001892705939984
148,149.0,5.0,0.3001892705939984
149,150.0,5.0,0.3001892705939984
150,151.0,5.0,0.3001892705939984
151,152.0,5.0,0.3001892705939984
152,153.0,5.0,0.3001892705939984
153,154.0,5.0,0.3001892705939984
154,155.0,5.0,0.3001892705939984
155,156.0,5.0,0.3001892705939984
156,157.0,5.0,0.3001892705939984
157,158.0,5.0,0.3001892705939984
158,159.0,5.0,0.3001892705939984
159,160.0,5.0,0.3001892705939984
160,161.0,5.0,0.27017034353459857
161,162.0,5.0,0.27017034353459857
162,163.0,5.0,0.27017034353459857
163,164.0,5.0,0.27017034353459857
164,165.0,5.0,0.27017034353459857
165,166.0,5.0,0.27017034353459857
166,167.0,5.0,0.27017034353459857
167,168.0,5.0,0.27017034353459857
168,169.0,5.0,0.27017034353459857
169,170.0,5.0,0.27017034353459857
170,171.0,5.0,0.27017034353459857
171,172.0,5.0,0.24315330918113873
172,173.0,5.0,0.24315330918113873
173,174.0,5.0,0.24315330918113873
174,175.0,5.0,0.24315330918113873
175,176.0,5.0,0.24315330918113873
176,177.0,5.0,0.24315330918113873
177,178.0,5.0,0.24315330918113873
178,179.0,5.0,0.24315330918113873
179,180.0,5.0,0.24315330918113873
180,181.0,5.0,0.24315330918113873
181,182.0,5.0,0.24315330918113873
182,183.0,5.0,0.24315330918113873
183,184.0,5.0,0.24315330918113873
184,185.0,5.0,0.24315330918113873
185,186.0,5.0,0.24315330918113873
186,187.0,5.0,0.24315330918113873
187,188.0,5.0,0.24315330918113873
188,189.0,5.0,0.24315330918113873
189,190.0,5.0,0.24315330918113873
190,191.0,5.0,0.24315330918113873
191,192.0,5.0,0.24315330918113873
192,193.0,5.0,0.24315330918113873
193,194.0,5.0,0.24315330918113873
194,195.0,5.0,0.24315330918113873
195,196.0,5.0,0.24315330918113873
196,197.0,5.0,0.24315330918113873
197,198.0,5.0,0.24315330918113873
198,199.0,5.0,0.24315330918113873
199,200.0,5.0,0.24315330918113873
200,201.0,5.0,0.24315330918113873
201,202.0,5.0,0.24315330918113873
202,203.0,5.0,0.21883797826302487
203,204.0,5.0,0.21883797826302487
204,205.0,5.0,0.21883797826302487
205,206.0,5.0,0.21883797826302487
206,207.0,5.0,0.21883797826302487
207,208.0,5.0,0.21883797826302487
208,209.0,5.0,0.21883797826302487
209,210.0,5.0,0.21883797826302487
210,211.0,5.0,0.21883797826302487
211,212.0,5.0,0.21883797826302487
212,213.0,5.0,0.21883797826302487
213,214.0,5.0,0.21883797826302487
214,215.0,5.0,0.21883797826302487
215,216.0,5.0,0.21883797826302487
216,217.0,5.0,0.21883797826302487
217,218.0,5.0,0.21883797826302487
218,219.0,5.0,0.21883797826302487
219,220.0,5.0,0.21883797826302487
220,221.0,5.0,0.21883797826302487
221,222.0,5.0,0.21883797826302487
222,223.0,5.0,0.21883797826302487
223,224.0,5.0,0.21883797826302487
224,225.0,5.0,0.21883797826302487
225,226.0,5.0,0.21883797826302487
226,227.0,5.0,0.21883797826302487
227,228.0,5.0,0.21883797826302487
228,229.0,5.0,0.21883797826302487
229,230.0,5.0,0.21883797826302487
230,231.0,5.0,0.21883797826302487
231,232.0,5.0,0.21883797826302487
232,233.0,5.0,0.21883797826302487
233,234.0,5.0,0.21883797826302487
234,235.0,5.0,0.21883797826302487
235,236.0,5.0,0.21883797826302487
236,237.0,5.0,0.21883797826302487
237,238.0,5.0,0.21883797826302487
238,239.0,5.0,0.21883797826302487
239,240.0,5.0,0.21883797826302487
240,241.0,5.0,0.21883797826302487
241,242.0,5.0,0.21883797826302487
242,243.0,5.0,0.21883797826302487
243,244.0,5.0,0.21883797826302487
244,245.0,5.0,0.21883797826302487
245,246.0,5.0,0.21883797826302487
246,247.0,5.0,0.21883797826302487
247,248.0,5.0,0.21883797826302487
248,249.0,5.0,0.21883797826302487
249,250.0,5.0,0.21883797826302487
250,251.0,5.0,0.21883797826302487
251,252.0,5.0,0.21883797826302487
252,253.0,5.0,2.0
253,254.0,5.0,2.0
254,255.0,5.0,2.0
255,256.0,5.0,2.0
256,257.0,5.0,2.0
257,258.0,5.0,2.0
258,259.0,5.0,1.8
259,260.0,5.0,1.8
260,261.0,5.0,1.8
261,262.0,5.0,1.8
262,263.0,5.0,1.62
263,264.0,5.0,1.62
264,265.0,5.0,1.62
265,266.0,5.0,1.4580000000000002
266,267.0,5.0,1.3122000000000003
267,268.0,5.0,1.3122000000000003
268,269.0,5.0,1.3122000000000003
269,270.0,5.0,1.3122000000000003
270,271.0,5.0,1.3122000000000003
271,272.0,5.0,1.3122000000000003
272,273.0,5.0,1.3122000000000003
273,274.0,5.0,1.3122000000000003
274,275.0,5.0,1.3122000000000003
275,276.0,5.0,1.3122000000000003
276,277.0,5.0,1.3122000000000003
277,278.0,5.0,1.3122000000000003
278,279.0,5.0,1.3122000000000003
279,280.0,5.0,1.3122000000000003
280,281.0,5.0,1.3122000000000003
281,282.0,5.0,1.1809800000000004
282,283.0,5.0,1.1809800000000004
283,284.0,5.0,1.1809800000000004
284,285.0,5.0,1.1809800000000004
285,286.0,5.0,1.1809800000000004
286,287.0,5.0,1.1809800000000004
287,288.0,5.0,1.1809800000000004
288,289.0,5.0,1.1809800000000004
289,290.0,5.0,1.0628820000000003
290,291.0,5.0,1.0628820000000003
291,292.0,5.0,1.0628820000000003
292,293.0,5.0,1.0628820000000003
293,294.0,5.0,1.0628820000000003
294,295.0,5.0,1.0628820000000003
295,296.0,5.0,1.0628820000000003
296,297.0,5.0,1.0628820000000003
297,298.0,5.0,1.0628820000000003
298,299.0,5.0,1.0628820000000003
299,300.0,5.0,1.0628820000000003
300,301.0,5.0,0.9565938000000003
301,302.0,5.0,0.9565938000000003
302,303.0,5.0,0.9565938000000003
303,304.0,5.0,0.9565938000000003
304,305.0,5.0,0.8609344200000003
305,306.0,5.0,0.8609344200000003
306,307.0,5.0,0.8609344200000003
307,308.0,5.0,0.7748409780000003
308,309.0,5.0,0.7748409780000003
309,310.0,5.0,0.7748409780000003
310,311.0,5.0,0.6973568802000003
311,312.0,5.0,0.6973568802000003
312,313.0,5.0,0.6973568802000003
313,314.0,5.0,0.6973568802000003
314,315.0,5.0,0.6973568802000003
315,316.0,5.0,0.6276211921800003
316,317.0,5.0,0.6276211921800003
317,318.0,5.0,0.6276211921800003
318,319.0,5.0,0.6276211921800003
319,320.0,5.0,0.6276211921800003
320,321.0,5.0,0.6276211921800003
321,322.0,5.0,0.6276211921800003
322,323.0,5.0,0.6276211921800003
323,324.0,5.0,0.6276211921800003
324,325.0,5.0,0.6276211921800003
325,326.0,5.0,0.6276211921800003
326,327.0,5.0,0.5648590729620003
327,328.0,5.0,0.5648590729620003
328,329.0,5.0,0.5648590729620003
329,330.0,5.0,0.5648590729620003
330,331.0,5.0,0.5648590729620003
331,332.0,5.0,0.5648590729620003
332,333.0,5.0,0.5648590729620003
333,334.0,5.0,0.5648590729620003
334,335.0,5.0,0.5648590729620003
335,336.0,5.0,0.5648590729620003
336,337.0,5.0,0.5648590729620003
337,338.0,5.0,0.5648590729620003
338,339.0,5.0,0.5648590729620003
339,340.0,5.0,0.5648590729620003
340,341.0,5.0,0.5083731656658003
341,342.0,5.0,0.5083731656658003
342,343.0,5.0,0.5083731656658003
343,344.0,5.0,0.45753584909922024
344,345.0,5.0,0.45753584909922024
345,346.0,5.0,0.45753584909922024
346,347.0,5.0,0.45753584909922024
347,348.0,5.0,0.45753584909922024
348,349.0,5.0,0.45753584909922024
349,350.0,5.0,0.45753584909922024
350,351.0,5.0,0.45753584909922024
351,352.0,5.0,0.45753584909922024
352,353.0,5.0,0.45753584909922024
353,354.0,5.0,0.45753584909922024
354,355.0,5.0,0.45753584909922024
355,356.0,5.0,0.45753584909922024
356,357.0,5.0,0.45753584909922024
357,358.0,5.0,0.45753584909922024
358,359.0,5.0,0.45753584909922024
359,360.0,5.0,0.45753584909922024
360,361.0,5.0,0.45753584909922024
361,362.0,5.0,0.45753584909922024
362,363.0,5.0,0.45753584909922024
363,364.0,5.0,0.45753584909922024
364,365.0,5.0,0.45753584909922024
365,366.0,5.0,0.45753584909922024
366,367.0,5.0,0.45753584909922024
367,368.0,5.0,0.45753584909922024
368,369.0,5.0,0.45753584909922024
369,370.0,5.0,0.45753584909922024
370,371.0,5.0,0.45753584909922024
371,372.0,5.0,0.45753584909922024
372,373.0,5.0,0.45753584909922024
373,374.0,5.0,0.4117822641892982
374,375.0,5.0,0.4117822641892982
375,376.0,5.0,0.4117822641892982
376,377.0,5.0,0.4117822641892982
377,378.0,5.0,0.4117822641892982
378,379.0,5.0,0.4117822641892982
379,380.0,5.0,0.4117822641892982
380,381.0,5.0,0.4117822641892982
381,382.0,5.0,0.4117822641892982
382,383.0,5.0,0.4117822641892982
383,384.0,5.0,0.4117822641892982
384,385.0,5.0,0.4117822641892982
385,386.0,5.0,0.4117822641892982
386,387.0,5.0,0.4117822641892982
387,388.0,5.0,0.3706040377703684
388,389.0,5.0,0.3706040377703684
389,390.0,5.0,0.3706040377703684
390,391.0,5.0,0.3706040377703684
391,392.0,5.0,0.3706040377703684
392,393.0,5.0,0.3706040377703684
393,394.0,5.0,0.3706040377703684
394,395.0,5.0,0.3706040377703684
395,396.0,5.0,0.3706040377703684
396,397.0,5.0,0.33354363399333153
397,398.0,5.0,0.33354363399333153
398,399.0,4.0,0.3001892705939984
399,400.0,4.0,0.3001892705939984
400,401.0,4.0,0.3001892705939984
401,402.0,4.0,0.3001892705939984
402,403.0,4.0,0.3001892705939984
403,404.0,4.0,0.3001892705939984
404,405.0,4.0,0.3001892705939984
405,406.0,4.0,0.3001892705939984
406,407.0,4.0,0.27017034353459857
407,408.0,4.0,0.27017034353459857
408,409.0,4.0,0.27017034353459857
409,410.0,4.0,0.27017034353459857
410,411.0,4.0,0.27017034353459857
411,412.0,4.0,0.27017034353459857
412,413.0,4.0,0.27017034353459857
413,414.0,4.0,0.27017034353459857
414,415.0,4.0,0.27017034353459857
415,416.0,4.0,0.27017034353459857
416,417.0,4.0,0.27017034353459857
417,418.0,4.0,0.27017034353459857
418,419.0,4.0,0.27017034353459857
419,420.0,4.0,0.27017034353459857
420,421.0,4.0,0.27017034353459857
421,422.0,4.0,0.27017034353459857
422,423.0,4.0,0.27017034353459857
423,424.0,4.0,0.27017034353459857
424,425.0,4.0,0.27017034353459857
425,426.0,4.0,0.27017034353459857
426,427.0,4.0,0.27017034353459857
427,428.0,4.0,0.27017034353459857
428,429.0,4.0,0.27017034353459857
429,430.0,4.0,0.27017034353459857
430,431.0,4.0,0.27017034353459857
431,432.0,4.0,0.27017034353459857
432,433.0,4.0,0.27017034353459857
433,434.0,4.0,0.27017034353459857
434,435.0,4.0,0.27017034353459857
435,436.0,4.0,0.27017034353459857
436,437.0,4.0,0.27017034353459857
437,438.0,4.0,0.27017034353459857
438,439.0,4.0,0.27017034353459857
439,440.0,4.0,0.27017034353459857
440,441.0,4.0,0.27017034353459857
441,442.0,4.0,0.27017034353459857
442,443.0,4.0,0.27017034353459857
443,444.0,4.0,0.27017034353459857
444,445.0,4.0,0.27017034353459857
445,446.0,4.0,0.27017034353459857
446,447.0,4.0,0.27017034353459857
447,448.0,4.0,0.27017034353459857
448,449.0,4.0,0.27017034353459857
449,450.0,4.0,0.27017034353459857
450,451.0,4.0,0.27017034353459857
451,452.0,4.0,0.27017034353459857
452,453.0,4.0,0.27017034353459857
453,454.0,4.0,0.27017034353459857
454,455.0,3.0,0.24315330918113873
455,456.0,3.0,0.24315330918113873
456,457.0,3.0,0.24315330918113873
457,458.0,3.0,0.24315330918113873
458,459.0,3.0,0.24315330918113873
459,460.0,3.0,0.24315330918113873
460,461.0,3.0,0.24315330918113873
461,462.0,3.0,0.24315330918113873
462,463.0,3.0,0.24315330918113873
463,464.0,3.0,0.24315330918113873
464,465.0,3.0,0.24315330918113873
465,466.0,3.0,0.24315330918113873
466,467.0,3.0,0.24315330918113873
467,468.0,3.0,0.24315330918113873
468,469.0,3.0,0.24315330918113873
469,470.0,3.0,0.24315330918113873
470,471.0,3.0,0.24315330918113873
471,472.0,3.0,0.24315330918113873
472,473.0,3.0,0.24315330918113873
473,474.0,3.0,0.24315330918113873
474,475.0,3.0,0.24315330918113873
475,476.0,3.0,0.24315330918113873
476,477.0,3.0,0.24315330918113873
477,478.0,3.0,0.24315330918113873
478,479.0,3.0,0.24315330918113873
479,480.0,3.0,0.24315330918113873
480,481.0,3.0,0.24315330918113873
481,482.0,3.0,0.24315330918113873
482,483.0,3.0,0.24315330918113873
483,484.0,3.0,0.24315330918113873
484,485.0,3.0,0.24315330918113873
485,486.0,3.0,0.24315330918113873
486,487.0,3.0,0.24315330918113873
487,488.0,3.0,0.24315330918113873
488,489.0,3.0,0.24315330918113873
489,490.0,3.0,0.24315330918113873
490,491.0,3.0,0.24315330918113873
491,492.0,3.0,0.24315330918113873
492,493.0,3.0,0.24315330918113873
493,494.0,3.0,0.24315330918113873
494,495.0,3.0,0.24315330918113873
495,496.0,3.0,0.24315330918113873
496,497.0,3.0,0.24315330918113873
497,498.0,3.0,0.24315330918113873
498,499.0,3.0,0.24315330918113873
499,500.0,3.0,0.24315330918113873
500,501.0,3.0,0.24315330918113873
501,502.0,3.0,0.24315330918113873
502,503.0,3.0,0.24315330918113873
503,504.0,3.0,0.24315330918113873
504,505.0,3.0,2.0
505,506.0,3.0,2.0
506,507.0,3.0,2.0
507,508.0,3.0,2.0
508,509.0,3.0,2.0
509,510.0,3.0,2.0
510,511.0,3.0,1.8
511,512.0,3.0,1.8
512,513.0,3.0,1.8
513,514.0,3.0,1.8
514,515.0,3.0,1.8
515,516.0,3.0,1.8
516,517.0,3.0,1.62
517,518.0,3.0,1.62
518,519.0,3.0,1.62
519,520.0,3.0,1.62
520,521.0,3.0,1.62
521,522.0,3.0,1.62
522,523.0,3.0,1.4580000000000002
523,524.0,3.0,1.4580000000000002
524,525.0,3.0,1.4580000000000002
525,526.0,3.0,1.4580000000000002
526,527.0,3.0,1.4580000000000002
527,528.0,3.0,1.4580000000000002
528,529.0,3.0,1.4580000000000002
529,530.0,3.0,1.4580000000000002
530,531.0,3.0,1.4580000000000002
531,532.0,3.0,1.3122000000000003
532,533.0,3.0,1.3122000000000003
533,534.0,3.0,1.3122000000000003
534,535.0,3.0,1.3122000000000003
535,536.0,3.0,1.3122000000000003
536,537.0,3.0,1.3122000000000003
537,538.0,3.0,1.3122000000000003
538,539.0,3.0,1.3122000000000003
539,540.0,3.0,1.3122000000000003
540,541.0,3.0,1.3122000000000003
541,542.0,3.0,1.3122000000000003
542,543.0,3.0,1.3122000000000003
543,544.0,3.0,1.3122000000000003
544,545.0,3.0,1.3122000000000003
545,546.0,3.0,1.3122000000000003
546,547.0,3.0,1.3122000000000003
547,548.0,3.0,1.1809800000000004
548,549.0,3.0,1.0628820000000003
549,550.0,3.0,1.0628820000000003
550,551.0,3.0,1.0628820000000003
551,552.0,3.0,1.0628820000000003
552,553.0,3.0,1.0628820000000003
553,554.0,3.0,1.0628820000000003
554,555.0,3.0,1.0628820000000003
555,556.0,3.0,1.0628820000000003
556,557.0,3.0,1.0628820000000003
557,558.0,3.0,1.0628820000000003
558,559.0,3.0,1.0628820000000003
559,560.0,3.0,1.0628820000000003
560,561.0,3.0,1.0628820000000003
561,562.0,3.0,1.0628820000000003
562,563.0,3.0,1.0628820000000003
563,564.0,3.0,1.0628820000000003
564,565.0,3.0,1.0628820000000003
565,566.0,3.0,0.9565938000000003
566,567.0,3.0,0.9565938000000003
567,568.0,3.0,0.9565938000000003
568,569.0,3.0,0.9565938000000003
569,570.0,3.0,0.9565938000000003
570,571.0,3.0,0.9565938000000003
571,572.0,3.0,0.9565938000000003
572,573.0,3.0,0.9565938000000003
573,574.0,3.0,0.9565938000000003
574,575.0,3.0,0.9565938000000003
575,576.0,3.0,0.8609344200000003
576,577.0,3.0,0.8609344200000003
577,578.0,3.0,0.8609344200000003
578,579.0,3.0,0.8609344200000003
579,580.0,3.0,0.8609344200000003
580,581.0,3.0,0.8609344200000003
581,582.0,3.0,0.8609344200000003
582,583.0,3.0,0.8609344200000003
583,584.0,3.0,0.8609344200000003
584,585.0,3.0,0.8609344200000003
585,586.0,3.0,0.7748409780000003
586,587.0,3.0,0.6973568802000003
587,588.0,3.0,0.6973568802000003
588,589.0,3.0,0.6973568802000003
589,590.0,3.0,0.6973568802000003
590,591.0,3.0,0.6973568802000003
591,592.0,3.0,0.6973568802000003
592,593.0,3.0,0.6973568802000003
593,594.0,3.0,0.6973568802000003
594,595.0,3.0,0.6973568802000003
595,596.0,3.0,0.6973568802000003
596,597.0,3.0,0.6973568802000003
597,598.0,3.0,0.6973568802000003
598,599.0,3.0,0.6276211921800003
599,600.0,3.0,0.5648590729620003
600,601.0,3.0,0.5648590729620003
601,602.0,3.0,0.5648590729620003
602,603.0,3.0,0.5648590729620003
603,604.0,3.0,0.5648590729620003
604,605.0,3.0,0.5648590729620003
605,606.0,3.0,0.5648590729620003
606,607.0,3.0,0.5648590729620003
607,608.0,3.0,0.5648590729620003
608,609.0,3.0,0.5648590729620003
609,610.0,3.0,0.5648590729620003
610,611.0,3.0,0.5648590729620003
611,612.0,3.0,0.5648590729620003
612,613.0,3.0,0.5648590729620003
613,614.0,3.0,0.5648590729620003
614,615.0,3.0,0.5648590729620003
615,616.0,3.0,0.5648590729620003
616,617.0,3.0,0.5648590729620003
617,618.0,3.0,0.5648590729620003
618,619.0,3.0,0.5083731656658003
619,620.0,3.0,0.5083731656658003
620,621.0,3.0,0.5083731656658003
621,622.0,3.0,0.5083731656658003
622,623.0,3.0,0.5083731656658003
623,624.0,3.0,0.5083731656658003
624,625.0,3.0,0.5083731656658003
625,626.0,3.0,0.5083731656658003
626,627.0,3.0,0.5083731656658003
627,628.0,3.0,0.5083731656658003
628,629.0,3.0,0.5083731656658003
629,630.0,3.0,0.5083731656658003
630,631.0,3.0,0.5083731656658003
631,632.0,3.0,0.5083731656658003
632,633.0,3.0,0.5083731656658003
633,634.0,3.0,0.5083731656658003
634,635.0,3.0,0.45753584909922024
635,636.0,3.0,0.45753584909922024
636,637.0,3.0,0.45753584909922024
637,638.0,3.0,0.45753584909922024
638,639.0,3.0,0.4117822641892982
639,640.0,3.0,0.4117822641892982
640,641.0,3.0,0.4117822641892982
641,642.0,3.0,0.4117822641892982
642,643.0,3.0,0.4117822641892982
643,644.0,3.0,0.4117822641892982
644,645.0,3.0,0.4117822641892982
645,646.0,3.0,0.4117822641892982
646,647.0,3.0,0.4117822641892982
647,648.0,3.0,0.4117822641892982
648,649.0,3.0,0.4117822641892982
649,650.0,3.0,0.4117822641892982
650,651.0,3.0,0.4117822641892982
651,652.0,3.0,0.4117822641892982
652,653.0,3.0,0.4117822641892982
653,654.0,3.0,0.4117822641892982
654,655.0,3.0,0.4117822641892982
655,656.0,3.0,0.4117822641892982
656,657.0,3.0,0.4117822641892982
657,658.0,3.0,0.4117822641892982
658,659.0,3.0,0.4117822641892982
659,660.0,3.0,0.4117822641892982
660,661.0,3.0,0.4117822641892982
661,662.0,3.0,0.3706040377703684
662,663.0,3.0,0.3706040377703684
663,664.0,3.0,0.3706040377703684
664,665.0,3.0,0.3706040377703684
665,666.0,3.0,0.3706040377703684
666,667.0,3.0,0.3706040377703684
667,668.0,3.0,0.3706040377703684
668,669.0,3.0,0.3706040377703684
669,670.0,3.0,0.3706040377703684
670,671.0,3.0,0.3706040377703684
671,672.0,3.0,0.33354363399333153
672,673.0,3.0,0.33354363399333153
673,674.0,3.0,0.33354363399333153
674,675.0,3.0,0.33354363399333153
675,676.0,3.0,0.33354363399333153
676,677.0,3.0,0.33354363399333153
677,678.0,3.0,0.33354363399333153
678,679.0,3.0,0.3001892705939984
679,680.0,3.0,0.3001892705939984
680,681.0,3.0,0.3001892705939984
681,682.0,3.0,0.3001892705939984
682,683.0,3.0,0.3001892705939984
683,684.0,3.0,0.3001892705939984
684,685.0,3.0,0.3001892705939984
685,686.0,3.0,0.3001892705939984
686,687.0,3.0,0.3001892705939984
687,688.0,3.0,0.3001892705939984
688,689.0,3.0,0.3001892705939984
689,690.0,3.0,0.3001892705939984
690,691.0,3.0,0.3001892705939984
691,692.0,3.0,0.3001892705939984
692,693.0,3.0,0.3001892705939984
693,694.0,3.0,0.3001892705939984
694,695.0,3.0,0.3001892705939984
695,696.0,3.0,0.3001892705939984
696,697.0,3.0,0.3001892705939984
697,698.0,3.0,0.3001892705939984
698,699.0,3.0,0.3001892705939984
699,700.0,3.0,0.3001892705939984
700,701.0,3.0,0.3001892705939984
701,702.0,3.0,0.3001892705939984
702,703.0,3.0,0.3001892705939984
703,704.0,3.0,0.3001892705939984
704,705.0,3.0,0.3001892705939984
705,706.0,3.0,0.3001892705939984
706,707.0,3.0,0.3001892705939984
707,708.0,3.0,0.3001892705939984
708,709.0,3.0,0.3001892705939984
709,710.0,3.0,0.3001892705939984
710,711.0,3.0,0.3001892705939984
711,712.0,3.0,0.3001892705939984
712,713.0,3.0,0.3001892705939984
713,714.0,3.0,0.3001892705939984
714,715.0,3.0,0.3001892705939984
715,716.0,3.0,0.3001892705939984
716,717.0,3.0,0.3001892705939984
717,718.0,3.0,0.3001892705939984
718,719.0,3.0,0.27017034353459857
719,720.0,3.0,0.27017034353459857
720,721.0,3.0,0.27017034353459857
721,722.0,3.0,0.27017034353459857
722,723.0,3.0,0.27017034353459857
723,724.0,3.0,0.27017034353459857
724,725.0,3.0,0.27017034353459857
725,726.0,3.0,0.27017034353459857
726,727.0,3.0,0.27017034353459857
727,728.0,3.0,0.27017034353459857
728,729.0,3.0,0.27017034353459857
729,730.0,3.0,0.27017034353459857
730,731.0,3.0,0.27017034353459857
731,732.0,3.0,0.27017034353459857
732,733.0,3.0,0.27017034353459857
733,734.0,3.0,0.27017034353459857
734,735.0,3.0,0.27017034353459857
735,736.0,3.0,0.27017034353459857
736,737.0,3.0,0.27017034353459857
737,738.0,3.0,0.27017034353459857
738,739.0,3.0,0.27017034353459857
739,740.0,3.0,0.27017034353459857
740,741.0,3.0,0.27017034353459857
741,742.0,3.0,0.27017034353459857
742,743.0,3.0,0.24315330918113873
743,744.0,3.0,0.24315330918113873
744,745.0,3.0,0.24315330918113873
